Exception,Type Inference,Runtime
Did Not Type,Type Inference,0.82292,8
Signalled Bug,Type Inference,0.69271,8
Wrote Error,Runtime,0.46667,5
CPU Time,Runtime,0.27778,3
Typed Incorrectly,Type Inference,0.72024,7
UnequalLengths,Exception,0.79167,1
MisMatch,Exception,0.0,1
Typed Untypeable,Type Inference,0.82738,14
LeftAsExercise,Exception,0.1369,7
Unsatisfiable,Exception,0.79167,1
31
91c61ac16e32daa1ddf594a2fb4398ef,0,0,0,0,0,0,0,0,0,5,19
873b720bbee03b5a9f121393ccb1f484,0,0,0,9,0,0,0,0,7,0,8
74adefcfad2b9094ebffa600278d5992,1,1,0,0,0,0,0,1,0,0,21
31995ee0f9bcdd2536d30eff4a0aae14,0,3,0,0,0,0,0,0,0,0,21
0ee49745789721cd1ee40517fc42722a,0,0,0,0,0,0,0,0,24,0,0
89502d7ab700ef39a87468f7cf70aa86,0,0,1,0,3,0,0,5,0,0,15
6c9100d05deb15fa8475dc16314718de,5,1,0,0,1,0,0,0,0,0,17
32f4a2caa8b00b746c349faae810152f,2,1,0,1,2,0,0,6,0,0,12
5b9b04249ca17d6b6c2a73c0f00fa301,0,0,0,0,1,0,0,2,0,0,21
a7019858ea4e61160ee24203fe9c8012,0,0,0,24,0,0,0,0,0,0,0
5f34ce7f7605f122c08baf5ddd41f9bc,0,0,0,0,0,0,0,1,0,0,23
ca18b15bd9d9ea3f7d56d02f47bae3ff,0,0,17,0,0,0,0,0,6,0,1
1cee0dc37c0985d3fe390d0dac92d707,0,0,0,0,0,0,0,2,0,0,22
c89c856c4a83a4f894c38aa9b6a4ea4a,0,0,0,0,0,0,0,1,0,0,23
d358d1a6c9d5c6d052e6e03cceefb836,0,18,0,0,0,0,0,0,3,0,3
fea3f17212dc3ddd25d5815689abd04f,0,2,0,0,0,3,0,0,0,0,19
878ab223ffd511a1df314b784e38cdf4,0,0,0,0,1,0,0,2,0,0,21
4dbae3d2f3fd67212c9e61cc549963b5,0,0,0,0,1,0,0,1,0,0,22
6a573ec261e43db670c680962f4f6e5a,1,0,0,0,0,0,0,0,0,0,23
e94f69d0d129ac8a1a47af755179bdb4,1,0,0,0,0,0,0,1,0,0,22
eaef72aa8d0751c4fa07ff68ee757e56,1,0,0,0,0,0,0,0,0,0,23
2e7f27bff05a23d6f8700f8110ff772d,0,0,0,0,0,0,0,0,24,0,0
3a0653da84428d5f9210ccc9ef0a367c,1,1,1,0,0,0,0,2,0,0,19
c8c61a737b3b621616699dc8fed7a619,0,3,0,0,0,0,0,0,0,0,21
3cbb7fe8e93d20c8200e919f7c5763bf,0,0,0,0,0,0,0,0,24,0,0
7ae31c8b6f4eeacabd2ec9b99f6d3956,0,0,16,0,0,0,0,0,0,0,8
7b5f0515ec027d7a290801db676bbd47,0,0,0,0,0,0,0,1,0,0,23
7f51ce5c216cea4a1c1fa7d93e4053c4,1,0,0,0,0,0,0,2,0,0,21
99f9777dc97cbea2737dcff65a4d0427,0,0,0,0,0,0,0,0,13,0,11
c26578b6068973564fb86346cd370421,0,0,1,0,5,0,0,5,0,0,13
818d4a639d962dc0bc46fa4928646cbe,0,0,0,0,0,0,24,0,0,0,0
